symbol,period_type,period_end,total_revenue,cost_of_revenue,gross_profit,operating_expense,operating_income,pretax_income,net_income,ebitda,diluted_eps,basic_eps,rnd
CVS,annual,2025-12-31,402067000000.0,346705000000.0,55362000000.0,44977000000.0,10385000000.0,2136000000.0,1768000000.0,9861000000.0,1.39,1.4,
CVS,annual,2024-12-31,372809000000.0,321408000000.0,51401000000.0,41706000000.0,9695000000.0,6148000000.0,4614000000.0,13703000000.0,3.66,3.67,
CVS,annual,2023-12-31,357776000000.0,303345000000.0,54431000000.0,39832000000.0,14599000000.0,11173000000.0,8344000000.0,18197000000.0,6.47,6.49,
CVS,annual,2022-12-31,322467000000.0,267965000000.0,54502000000.0,38212000000.0,16290000000.0,5836000000.0,4311000000.0,12347000000.0,3.26,3.29,
CVS,quarterly,2026-06-30,106096000000.0,90347000000.0,15749000000.0,11046000000.0,4703000000.0,3977000000.0,2979000000.0,5860000000.0,,,
CVS,quarterly,2026-03-31,100426000000.0,84802000000.0,15624000000.0,10944000000.0,4680000000.0,3938000000.0,2943000000.0,5827000000.0,2.3,2.31,
CVS,quarterly,2025-12-31,105693000000.0,92126000000.0,13567000000.0,11455000000.0,2112000000.0,1354000000.0,2943000000.0,3288000000.0,2.3,2.32,
CVS,quarterly,2025-09-30,102871000000.0,89065000000.0,13806000000.0,11288000000.0,2518000000.0,-3482000000.0,-3975000000.0,-1564000000.0,-3.13,-3.13,
CVS,quarterly,2025-06-30,98915000000.0,85322000000.0,13593000000.0,11212000000.0,2381000000.0,1647000000.0,1021000000.0,3581000000.0,0.8,0.81,
CVX,annual,2025-12-31,184432000000.0,128346000000.0,56086000000.0,39412000000.0,16674000000.0,19743000000.0,12299000000.0,41417000000.0,6.63,6.65,
CVX,annual,2024-12-31,193414000000.0,136488000000.0,56926000000.0,38009000000.0,18917000000.0,27506000000.0,17661000000.0,45811000000.0,9.72,9.76,
CVX,annual,2023-12-31,196913000000.0,136522000000.0,60391000000.0,34162000000.0,26229000000.0,29584000000.0,21369000000.0,47815000000.0,11.36,11.41,
CVX,annual,2022-12-31,235717000000.0,161735000000.0,73982000000.0,34032000000.0,39950000000.0,49674000000.0,35465000000.0,65485000000.0,18.28,18.36,
CVX,quarterly,2026-06-30,67199000000.0,42689000000.0,24510000000.0,10234000000.0,14276000000.0,16684000000.0,12072000000.0,23034000000.0,6.11,6.13,
CVX,quarterly,2026-03-31,47556000000.0,34073000000.0,13483000000.0,10261000000.0,3222000000.0,3946000000.0,2210000000.0,10183000000.0,1.11,1.12,
CVX,quarterly,2025-12-31,45787000000.0,31232000000.0,14555000000.0,10532000000.0,4023000000.0,4599000000.0,2770000000.0,10924000000.0,1.39,1.39,
CVX,quarterly,2025-09-30,48169000000.0,33179000000.0,14990000000.0,10693000000.0,4297000000.0,5414000000.0,3539000000.0,11810000000.0,1.82,1.83,
CVX,quarterly,2025-06-30,44375000000.0,31202000000.0,13173000000.0,9116000000.0,4057000000.0,4147000000.0,2490000000.0,8653000000.0,1.45,1.45,
CWST,annual,2025-12-31,1836841000.0,1216605000.0,620236000.0,531054000.0,89182000.0,13052000.0,7871000.0,379408000.0,0.12,0.12,
CWST,annual,2024-12-31,1557283000.0,1027336000.0,529947000.0,423922000.0,106025000.0,21048000.0,13536000.0,315406000.0,0.23,0.23,
CWST,annual,2023-12-31,1264542000.0,832038000.0,432504000.0,330422000.0,102082000.0,37045000.0,25399000.0,252366000.0,0.46,0.46,
CWST,annual,2022-12-31,1085089000.0,723117000.0,361972000.0,260529000.0,101443000.0,74966000.0,53079000.0,225039000.0,1.03,1.03,
CWST,quarterly,2026-06-30,543748000.0,364900000.0,178848000.0,151700000.0,27148000.0,3365000.0,3770000.0,109801000.0,0.06,0.06,
CWST,quarterly,2026-03-31,457328000.0,308900000.0,148428000.0,136100000.0,12328000.0,-8824000.0,-5539000.0,84502000.0,-0.09,-0.09,
CWST,quarterly,2025-12-31,469055000.0,312805000.0,156250000.0,135454000.0,20796000.0,-1590000.0,-2511000.0,90876000.0,-0.04,-0.04,
CWST,quarterly,2025-09-30,485351000.0,315300000.0,170051000.0,136100000.0,33951000.0,15890000.0,9984000.0,110664000.0,0.16,0.16,
CWST,quarterly,2025-06-30,465334000.0,308100000.0,157234000.0,131500000.0,25734000.0,6887000.0,5208000.0,99558000.0,0.08,0.08,
CWT,annual,2025-12-31,1000140000.0,356684000.0,643456000.0,460364000.0,183092000.0,146954000.0,128211000.0,360174000.0,2.15,2.15,
CWT,annual,2024-12-31,1036806000.0,343872000.0,692934000.0,430451000.0,262483000.0,232574000.0,190807000.0,424263000.0,3.25,3.26,
CWT,annual,2023-12-31,794632000.0,318774000.0,475858000.0,412225000.0,63633000.0,44595000.0,51911000.0,217538000.0,0.91,0.91,
CWT,annual,2022-12-31,846431000.0,316078000.0,530353000.0,398576000.0,131777000.0,101638000.0,96011000.0,263344000.0,1.77,1.77,
CWT,quarterly,2026-06-30,308596000.0,100993000.0,207603000.0,119374000.0,88229000.0,72041000.0,56465000.0,121835000.0,0.93,0.94,
CWT,quarterly,2026-03-31,214573000.0,76310000.0,138263000.0,116714000.0,21549000.0,4037000.0,4037000.0,62878000.0,0.07,0.07,
CWT,quarterly,2025-12-31,219978000.0,89016000.0,130962000.0,121280000.0,9682000.0,6582000.0,11482000.0,60763000.0,0.19,0.19,
CWT,quarterly,2025-09-30,311235000.0,108969000.0,202266000.0,117466000.0,84800000.0,73715000.0,61230000.0,127499000.0,1.03,1.03,
CWT,quarterly,2025-06-30,264954000.0,94546000.0,170408000.0,108445000.0,61963000.0,50717000.0,42168000.0,103826000.0,0.71,0.71,
D,annual,2025-12-31,16506000000.0,8415000000.0,8091000000.0,3160000000.0,4931000000.0,3611000000.0,2998000000.0,8317000000.0,3.410694,3.410694,
D,annual,2024-12-31,14459000000.0,7536000000.0,6923000000.0,3076000000.0,3847000000.0,2195000000.0,2034000000.0,6727000000.0,2.44,2.492958,
D,annual,2023-12-31,14393000000.0,7408000000.0,6985000000.0,3264000000.0,3721000000.0,2731000000.0,1962000000.0,7538000000.0,2.29,2.379475,
D,annual,2022-12-31,13938000000.0,7561000000.0,6377000000.0,3117000000.0,3260000000.0,328000000.0,1191000000.0,4443000000.0,1.09,1.190419,
D,quarterly,2026-06-30,,,,,,,,,0.37,0.386578,
D,quarterly,2026-03-31,5019000000.0,2803000000.0,2216000000.0,859000000.0,1357000000.0,834000000.0,621000000.0,2065000000.0,0.69,0.69,
D,quarterly,2025-12-31,4093000000.0,2255000000.0,1838000000.0,791000000.0,1047000000.0,582000000.0,567000000.0,2431000000.0,0.645051,0.645051,
D,quarterly,2025-09-30,4527000000.0,2254000000.0,2273000000.0,804000000.0,1469000000.0,1244000000.0,1006000000.0,2592000000.0,1.16,1.177986,
D,quarterly,2025-06-30,3810000000.0,1890000000.0,1920000000.0,774000000.0,1146000000.0,1033000000.0,760000000.0,2118000000.0,0.88,0.891192,
DAL,annual,2025-12-31,63364000000.0,48052000000.0,15312000000.0,9490000000.0,5822000000.0,6185000000.0,5005000000.0,9307000000.0,7.660031,7.720031,
DAL,annual,2024-12-31,61643000000.0,46475000000.0,15168000000.0,9173000000.0,5995000000.0,4658000000.0,3457000000.0,7918000000.0,5.330021,5.390022,
DAL,annual,2023-12-31,58048000000.0,43913000000.0,14135000000.0,8614000000.0,5521000000.0,5608000000.0,4609000000.0,8783000000.0,7.170029,7.210029,
DAL,annual,2022-12-31,50582000000.0,39985000000.0,10597000000.0,6936000000.0,3661000000.0,1914000000.0,1318000000.0,5050000000.0,2.060008,2.070008,
DAL,quarterly,2026-06-30,19757000000.0,15216000000.0,4541000000.0,2677000000.0,1864000000.0,2009000000.0,1604000000.0,2153000000.0,2.44001,2.45001,
DAL,quarterly,2026-03-31,15854000000.0,12907000000.0,2947000000.0,2446000000.0,501000000.0,-214000000.0,-289000000.0,-63000000.0,-0.440002,-0.440002,
DAL,quarterly,2025-12-31,16003000000.0,12221000000.0,3782000000.0,2315000000.0,1467000000.0,1513000000.0,1219000000.0,1671000000.0,1.860007,1.880008,
DAL,quarterly,2025-09-30,16673000000.0,12600000000.0,4073000000.0,2389000000.0,1684000000.0,1777000000.0,1417000000.0,1948000000.0,2.170009,2.180009,
DAL,quarterly,2025-06-30,16648000000.0,12041000000.0,4607000000.0,2505000000.0,2102000000.0,2574000000.0,2130000000.0,2746000000.0,3.270013,3.280013,
DDOG,annual,2025-12-31,3427158000.0,686957000.0,2740201000.0,2784574000.0,-44373000.0,127021000.0,107741000.0,193836000.0,0.31,0.31,1548451000.0
DDOG,annual,2024-12-31,2684275000.0,515531000.0,2168744000.0,2114460000.0,54284000.0,203940000.0,183746000.0,265941000.0,0.52,0.55,1152703000.0
DDOG,annual,2023-12-31,2128359000.0,409908000.0,1718451000.0,1751915000.0,-33464000.0,60235000.0,48568000.0,111002000.0,0.14,0.15,962447000.0
DDOG,annual,2022-12-31,1675100000.0,346743000.0,1328357000.0,1387052000.0,-58695000.0,-38070000.0,-50160000.0,13094000.0,-0.16,-0.16,752351000.0
DDOG,quarterly,2026-06-30,1121454000.0,240113000.0,881341000.0,873876000.0,7465000.0,51733000.0,44558000.0,73428000.0,0.12,0.13,477968000.0
DDOG,quarterly,2026-03-31,1006426000.0,209228000.0,797198000.0,789871000.0,7327000.0,58930000.0,52574000.0,78925000.0,0.15,0.15,435298000.0
DDOG,quarterly,2025-12-31,953194000.0,186894000.0,766300000.0,758317000.0,7983000.0,53470000.0,46567000.0,77257000.0,0.13,0.13,417926000.0
DDOG,quarterly,2025-09-30,885651000.0,176457000.0,709194000.0,715003000.0,-5809000.0,35667000.0,33885000.0,52090000.0,0.1,0.1,401982000.0
DDOG,quarterly,2025-06-30,826760000.0,165978000.0,660782000.0,694909000.0,-34127000.0,6088000.0,2647000.0,20294000.0,0.01,0.01,387482000.0
DE,annual,2025-10-31,44665000000.0,28370000000.0,16295000000.0,7879000000.0,8416000000.0,6257000000.0,5027000000.0,11656000000.0,18.5,18.55,2311000000.0
DE,annual,2024-10-31,50518000000.0,31023000000.0,19495000000.0,8068000000.0,11427000000.0,9206000000.0,7100000000.0,14672000000.0,25.62,25.73,2290000000.0
DE,annual,2023-10-31,60248000000.0,37942000000.0,22306000000.0,7715000000.0,14591000000.0,13019000000.0,10166000000.0,17476000000.0,34.63,34.8,2177000000.0
DE,annual,2022-10-31,51282000000.0,35552000000.0,15730000000.0,6704000000.0,9026000000.0,9127000000.0,7131000000.0,12084000000.0,23.28,23.42,1912000000.0
DE,quarterly,2026-07-31,12352000000.0,7939000000.0,4413000000.0,2077000000.0,2336000000.0,1882000000.0,1379000000.0,3195000000.0,5.1,5.11,567000000.0
DE,quarterly,2026-04-30,13092000000.0,8266000000.0,4826000000.0,2098000000.0,2728000000.0,2293000000.0,1773000000.0,3599000000.0,6.55,6.57,583000000.0
DE,quarterly,2026-01-31,9344000000.0,6280000000.0,3064000000.0,1776000000.0,1288000000.0,836000000.0,656000000.0,2145000000.0,2.42,2.43,554000000.0
DE,quarterly,2025-10-31,12094000000.0,8155000000.0,3939000000.0,2044000000.0,1895000000.0,1425000000.0,1065000000.0,2748000000.0,3.93,3.94,680000000.0
DE,quarterly,2025-07-31,11783000000.0,7570000000.0,4213000000.0,2054000000.0,2159000000.0,1600000000.0,1289000000.0,2958000000.0,4.75,4.76,556000000.0
DECK,annual,2026-03-31,5472296000.0,2314570000.0,3157726000.0,1894823000.0,1262903000.0,1326356000.0,1024071000.0,1404659000.0,7.02,7.04,
DECK,annual,2025-03-31,4985612000.0,2099949000.0,2885663000.0,1706571000.0,1179092000.0,1243299000.0,966091000.0,1316169000.0,6.33,6.36,
DECK,annual,2024-03-31,4287763000.0,1902275000.0,2385488000.0,1457974000.0,927514000.0,978941000.0,759563000.0,1039092000.0,4.86,4.893333,
DECK,annual,2023-03-31,3627286000.0,1801916000.0,1825370000.0,1172619000.0,652751000.0,666082000.0,516822000.0,716869000.0,3.228333,3.25,
DECK,quarterly,2026-06-30,1019531000.0,444368000.0,575163000.0,419862000.0,155301000.0,169050000.0,129972000.0,188990000.0,0.94,0.94,
DECK,quarterly,2026-03-31,1119369000.0,474731000.0,644638000.0,487909000.0,156729000.0,174021000.0,135571000.0,192658000.0,0.96,0.96,
DECK,quarterly,2025-12-31,1957549000.0,786189000.0,1171360000.0,556994000.0,614366000.0,626913000.0,481145000.0,645952000.0,3.33,3.34,
DECK,quarterly,2025-09-30,1430840000.0,627018000.0,803822000.0,477301000.0,326521000.0,342356000.0,268152000.0,362624000.0,1.82,1.82,
DECK,quarterly,2025-06-30,964538000.0,426632000.0,537906000.0,372619000.0,165287000.0,183066000.0,139203000.0,203425000.0,0.93,0.93,
DELL,annual,2026-01-31,113538000000.0,90831000000.0,22707000000.0,14261000000.0,8446000000.0,7263000000.0,5936000000.0,11852000000.0,8.68,9.107482,3142000000.0
DELL,annual,2025-01-31,95567000000.0,74317000000.0,21250000000.0,14594000000.0,6656000000.0,5048000000.0,4592000000.0,9585000000.0,6.38,6.596465,3061000000.0
DELL,annual,2024-01-31,88425000000.0,67356000000.0,21069000000.0,15136000000.0,5933000000.0,4087000000.0,3388000000.0,8891000000.0,4.546,4.546,2801000000.0
DELL,annual,2023-01-31,102301000000.0,79615000000.0,22686000000.0,16915000000.0,5771000000.0,3225000000.0,2442000000.0,7662000000.0,3.24,3.33,2779000000.0
DELL,quarterly,2026-07-31,,,,,,,,,6.34,6.41,
DELL,quarterly,2026-04-30,43842000000.0,36060000000.0,7782000000.0,4020000000.0,3762000000.0,3948000000.0,3438000000.0,5109000000.0,5.24,5.3,983000000.0
DELL,quarterly,2026-01-31,33379000000.0,26649000000.0,6730000000.0,3585000000.0,3145000000.0,2799000000.0,2259000000.0,3983000000.0,3.37,3.465937,797000000.0
DELL,quarterly,2025-10-31,27005000000.0,21412000000.0,5593000000.0,3425000000.0,2168000000.0,1941000000.0,1548000000.0,3093000000.0,2.28,2.321667,752000000.0
DELL,quarterly,2025-07-31,29776000000.0,24329000000.0,5447000000.0,3674000000.0,1773000000.0,1440000000.0,1164000000.0,2601000000.0,1.7,1.720922,785000000.0
DEO,annual,2026-06-30,19643000000.0,7962000000.0,11681000000.0,8525000000.0,3156000000.0,2564000000.0,1737000000.0,6118000000.0,3.116,3.124,
DEO,annual,2025-06-30,20245000000.0,8072000000.0,12173000000.0,7838000000.0,4335000000.0,3537000000.0,2354000000.0,6359000000.0,4.228,4.236,
DEO,annual,2024-06-30,20269000000.0,8071000000.0,12198000000.0,6197000000.0,6001000000.0,5460000000.0,3870000000.0,7087000000.0,6.912,6.928,
DEO,annual,2023-06-30,20555000000.0,8289000000.0,12266000000.0,6719000000.0,5547000000.0,5642000000.0,4445000000.0,7890000000.0,8.294338,8.319564,
DHI,annual,2025-09-30,34250400000.0,26134200000.0,8116200000.0,3692000000.0,4424200000.0,4739900000.0,3585200000.0,4525500000.0,11.57,11.62,
DHI,annual,2024-09-30,36801400000.0,27266000000.0,9535400000.0,3599500000.0,5935900000.0,6284700000.0,4756400000.0,6023000000.0,14.34,14.44,
DHI,annual,2023-09-30,35460400000.0,26110000000.0,9350400000.0,3248800000.0,6101600000.0,6314700000.0,4745700000.0,6193200000.0,13.82,13.93,
DHI,annual,2022-09-30,33480000000.0,22975900000.0,10504100000.0,2933700000.0,7570400000.0,7629700000.0,5857500000.0,7651800000.0,16.51,16.65,
DHI,quarterly,2026-06-30,9227100000.0,7080900000.0,2146200000.0,991200000.0,1155000000.0,1226200000.0,904900000.0,1184000000.0,3.2,3.21,
DHI,quarterly,2026-03-31,7558100000.0,5854800000.0,1703300000.0,903300000.0,800000000.0,867400000.0,647900000.0,828100000.0,2.24,2.25,
DHI,quarterly,2025-12-31,6886900000.0,5292200000.0,1594700000.0,865100000.0,729600000.0,798100000.0,594800000.0,757300000.0,2.03,2.03,
DHI,quarterly,2025-09-30,9677800000.0,7581100000.0,2096700000.0,970900000.0,1125800000.0,1204800000.0,905300000.0,1153200000.0,3.04,3.06,
DHI,quarterly,2025-06-30,9225700000.0,7016500000.0,2209200000.0,944300000.0,1264900000.0,1358100000.0,1024600000.0,1290100000.0,3.36,3.37,
DHR,annual,2025-12-31,24568000000.0,10045000000.0,14523000000.0,9833000000.0,4690000000.0,4233000000.0,3614000000.0,6945000000.0,5.05,5.07,1598000000.0
DHR,annual,2024-12-31,23875000000.0,9669000000.0,14206000000.0,9343000000.0,4863000000.0,4646000000.0,3899000000.0,7276000000.0,5.29,5.33,1584000000.0
DHR,annual,2023-12-31,23890000000.0,9856000000.0,14034000000.0,8832000000.0,5202000000.0,5044000000.0,4764000000.0,7496000000.0,6.38,6.44,1503000000.0
DHR,annual,2022-12-31,26643000000.0,10455000000.0,16188000000.0,8652000000.0,7536000000.0,7146000000.0,7209000000.0,9482000000.0,9.66,9.8,1528000000.0
DHR,quarterly,2026-06-30,6265000000.0,2654000000.0,3611000000.0,2484000000.0,1127000000.0,1078000000.0,870000000.0,1844000000.0,1.23,1.23,412000000.0
DHR,quarterly,2026-03-31,5951000000.0,2360000000.0,3591000000.0,2247000000.0,1344000000.0,1235000000.0,1029000000.0,1925000000.0,1.45,1.45,387000000.0
DHR,quarterly,2025-12-31,6838000000.0,2872000000.0,3966000000.0,2464000000.0,1502000000.0,1373000000.0,1197000000.0,2051000000.0,1.68,1.69,438000000.0
DHR,quarterly,2025-09-30,6053000000.0,2530000000.0,3523000000.0,2369000000.0,1154000000.0,1076000000.0,908000000.0,1765000000.0,1.27,1.28,378000000.0
DHR,quarterly,2025-06-30,5936000000.0,2413000000.0,3523000000.0,2763000000.0,760000000.0,655000000.0,555000000.0,1337000000.0,0.77,0.77,403000000.0
DINO,annual,2025-12-31,26869000000.0,25477000000.0,1392000000.0,465000000.0,927000000.0,732000000.0,579000000.0,1858000000.0,3.08,3.08,
DINO,annual,2024-12-31,28580000000.0,27855000000.0,725000000.0,464000000.0,261000000.0,218000000.0,177000000.0,1215000000.0,0.91,0.91,
DINO,annual,2023-12-31,31964000000.0,29264000000.0,2700000000.0,497000000.0,2203000000.0,2153000000.0,1590000000.0,3115000000.0,8.29,8.29,
DINO,annual,2022-12-31,38205000000.0,33724000000.0,4481000000.0,427000000.0,4054000000.0,3936000000.0,2923000000.0,4769000000.0,14.28,14.28,
DINO,quarterly,2026-06-30,,,,,,,,,4.93,4.93,
DINO,quarterly,2026-03-31,7123000000.0,6161000000.0,962000000.0,115000000.0,847000000.0,839000000.0,648000000.0,1109000000.0,3.56,3.56,
DINO,quarterly,2025-12-31,6464000000.0,6333000000.0,131000000.0,124000000.0,7000000.0,-41000000.0,-28000000.0,251000000.0,-0.16,-0.16,
DINO,quarterly,2025-09-30,7251000000.0,6578000000.0,673000000.0,109000000.0,564000000.0,528000000.0,403000000.0,809000000.0,2.15,2.15,
DINO,quarterly,2025-06-30,6784000000.0,6386000000.0,398000000.0,115000000.0,283000000.0,246000000.0,208000000.0,525000000.0,1.1,1.1,
DIS,annual,2025-09-30,94425000000.0,58766000000.0,35659000000.0,21827000000.0,13832000000.0,12003000000.0,12404000000.0,19141000000.0,6.85,6.88,
DIS,annual,2024-09-30,91361000000.0,58698000000.0,32663000000.0,20749000000.0,11914000000.0,7569000000.0,4972000000.0,14629000000.0,2.72,2.72,
DIS,annual,2023-09-30,88898000000.0,59201000000.0,29697000000.0,20705000000.0,8992000000.0,4769000000.0,2354000000.0,12111000000.0,1.29,1.29,
DIS,annual,2022-09-30,82722000000.0,54401000000.0,28321000000.0,21551000000.0,6770000000.0,5285000000.0,3145000000.0,11997000000.0,1.72,1.73,
DIS,quarterly,2026-06-30,25248000000.0,15106000000.0,10142000000.0,5382000000.0,4760000000.0,3645000000.0,2638000000.0,5522000000.0,1.51,1.52,
DIS,quarterly,2026-03-31,25168000000.0,15901000000.0,9267000000.0,5478000000.0,3789000000.0,3367000000.0,2247000000.0,5245000000.0,1.27,1.27,
DIS,quarterly,2025-12-31,25981000000.0,16669000000.0,9312000000.0,5437000000.0,3875000000.0,3693000000.0,2402000000.0,5452000000.0,1.34,1.34,
DIS,quarterly,2025-09-30,22464000000.0,14018000000.0,8446000000.0,5843000000.0,2603000000.0,2045000000.0,1313000000.0,3855000000.0,0.73,0.73,
DIS,quarterly,2025-06-30,23650000000.0,14532000000.0,9118000000.0,5473000000.0,3645000000.0,3211000000.0,5262000000.0,4981000000.0,2.92,2.92,
DKNG,annual,2025-12-31,6054525000.0,3556947000.0,2497578000.0,2513395000.0,-15817000.0,7013000.0,3710000.0,259671000.0,0.01,0.01,459912000.0
DKNG,annual,2024-12-31,4767699000.0,2950561000.0,1817138000.0,2426137000.0,-608999000.0,-593158000.0,-507285000.0,-338145000.0,-1.05,-1.05,397114000.0
DKNG,annual,2023-12-31,3665393000.0,2292175000.0,1373218000.0,2162443000.0,-789225000.0,-791253000.0,-802142000.0,-587305000.0,-1.73,-1.73,355156000.0
DKNG,annual,2022-12-31,2240461000.0,1484273000.0,756188000.0,2267944000.0,-1511756000.0,-1442958000.0,-1377987000.0,-1271055000.0,-3.16,-3.16,318247000.0
DKNG,quarterly,2026-06-30,1443235000.0,891782000.0,551453000.0,619627000.0,-68174000.0,-71858000.0,-67610000.0,12168000.0,-0.14,-0.14,127649000.0
DKNG,quarterly,2026-03-31,1646076000.0,949385000.0,696691000.0,690844000.0,5847000.0,22922000.0,21070000.0,77508000.0,0.03,0.04,123176000.0
DKNG,quarterly,2025-12-31,1989193000.0,1074506000.0,914687000.0,762927000.0,151760000.0,147025000.0,136426000.0,225762000.0,0.25,0.28,133555000.0
DKNG,quarterly,2025-09-30,1144019000.0,784079000.0,359940000.0,631830000.0,-271890000.0,-270510000.0,-256788000.0,-205819000.0,-0.52,-0.52,114680000.0
DKNG,quarterly,2025-06-30,1512507000.0,854559000.0,657948000.0,507304000.0,150644000.0,169917000.0,157936000.0,215943000.0,0.3,0.32,108417000.0
DLR,annual,2025-12-31,6112692000.0,2726737000.0,3385955000.0,2463820000.0,922135000.0,1345205000.0,1308589000.0,3677788000.0,0.895,0.9325,
DLR,annual,2024-12-31,5554968000.0,2519115000.0,3035853000.0,2278903000.0,756950000.0,643087000.0,602490000.0,2867720000.0,0.4025,0.435,
DLR,annual,2023-12-31,5477061000.0,2598071000.0,2878990000.0,2151444000.0,727546000.0,1025891000.0,948838000.0,3158491000.0,0.72,0.76,
DLR,annual,2022-12-31,4691834000.0,2017562000.0,2674272000.0,2012538000.0,661734000.0,411875000.0,377684000.0,2288940000.0,0.2775,0.295,
DLR,quarterly,2026-06-30,,,,,,,,,1.21,1.25,
DLR,quarterly,2026-03-31,1635173000.0,698263000.0,936910000.0,654292000.0,282618000.0,190812000.0,179274000.0,806707000.0,0.115,0.1225,
DLR,quarterly,2025-12-31,1634671000.0,749635000.0,885036000.0,657776000.0,227260000.0,86438000.0,98647000.0,696412000.0,0.24,0.26,
DLR,quarterly,2025-09-30,1577234000.0,710250000.0,866984000.0,642004000.0,224980000.0,75408000.0,67812000.0,685994000.0,0.0375,0.0425,
DLR,quarterly,2025-06-30,1493150000.0,661528000.0,831622000.0,597379000.0,234243000.0,1059829000.0,1032156000.0,1630379000.0,0.735,0.7575,
DNLI,annual,2025-12-31,0.0,,,555342000.0,-555342000.0,-512438000.0,-512540000.0,-540530000.0,-2.97,-2.97,418778000.0
DNLI,annual,2024-12-31,0.0,,,501878000.0,-501878000.0,-422705000.0,-422773000.0,-492886000.0,-2.57,-2.57,396440000.0
DNLI,annual,2023-12-31,330531000.0,,,527230000.0,-196699000.0,-145194000.0,-145224000.0,-179973000.0,-1.06,-1.06,423876000.0
DNLI,annual,2022-12-31,108463000.0,,,449207000.0,-340744000.0,-325970000.0,-325991000.0,-330361000.0,-2.6,-2.6,358732000.0
DNLI,quarterly,2026-06-30,3604000.0,93000.0,3511000.0,134052000.0,-130541000.0,-127553000.0,-127553000.0,-126057000.0,-0.68,-0.68,97019000.0
DNLI,quarterly,2026-03-31,0.0,,,137357000.0,-137357000.0,-128447000.0,-128447000.0,-133596000.0,-0.69,-0.69,103846000.0
DNLI,quarterly,2025-12-31,0.0,,,137365000.0,-137365000.0,-128447000.0,-128549000.0,-133583000.0,-0.73,-0.73,97905000.0
DNLI,quarterly,2025-09-30,0.0,,,137434000.0,-137434000.0,-126902000.0,-126902000.0,-133572000.0,-0.74,-0.74,101950000.0
DNLI,quarterly,2025-06-30,0.0,0.0,0.0,134963000.0,-134963000.0,-124119000.0,-124119000.0,-131007000.0,-0.72,-0.72,102696000.0
DNN,annual,2025-12-31,4918000.0,,,90906000.0,-85988000.0,-223920000.0,-217288000.0,-190904000.0,-0.24,-0.24,
DNN,annual,2024-12-31,4023000.0,4815000.0,-792000.0,67346000.0,-63323000.0,-91826000.0,-91119000.0,-81789000.0,-0.1,-0.1,
DNN,annual,2023-12-31,1855000.0,3710000.0,-1855000.0,50754000.0,-48899000.0,87021000.0,90375000.0,96464000.0,0.1,0.11,
DNN,annual,2022-12-31,8973000.0,5153000.0,3820000.0,40333000.0,-36513000.0,10303000.0,14354000.0,19030000.0,0.02,0.02,
DNN,annual,2021-12-31,,12621000.0,7379000.0,,,,,,,,
DNN,quarterly,2026-06-30,720000.0,529000.0,191000.0,18317000.0,-18126000.0,25543000.0,25563000.0,43590000.0,0.03,0.03,
DNN,quarterly,2026-03-31,1106000.0,1459000.0,-353000.0,22439000.0,-22792000.0,-119609000.0,-114879000.0,-103000000.0,-0.13,-0.13,
DNN,quarterly,2025-12-31,1222000.0,,,24181000.0,-22959000.0,-51391000.0,-51287000.0,-34110000.0,,,
DNN,quarterly,2025-09-30,1045000.0,1209000.0,-164000.0,23148000.0,-22103000.0,-135386000.0,-134965000.0,-124883000.0,-0.15,-0.15,
DNN,quarterly,2025-06-30,1276000.0,0.0,1276000.0,20066000.0,-18790000.0,12415000.0,12498000.0,15858000.0,0.01,0.01,
DOC,annual,2025-12-31,2822512000.0,1129099000.0,1693413000.0,1149281000.0,544132000.0,284294000.0,71347000.0,1648337000.0,0.1,0.1,
DOC,annual,2024-12-31,2700449000.0,1074861000.0,1625588000.0,1154367000.0,471221000.0,273168000.0,243142000.0,1610803000.0,0.36,0.36,
DOC,annual,2023-12-31,2181003000.0,902060000.0,1278943000.0,845033000.0,433910000.0,314936000.0,306009000.0,1265168000.0,0.56,0.56,
DOC,annual,2022-12-31,2061178000.0,862991000.0,1198187000.0,841602000.0,356585000.0,507130000.0,500449000.0,1390643000.0,0.92,0.92,
DOC,quarterly,2026-06-30,771579000.0,333123000.0,438456000.0,305907000.0,132549000.0,59330000.0,52818000.0,441597000.0,0.08,0.08,
DOC,quarterly,2026-03-31,752952000.0,323861000.0,429091000.0,314325000.0,114766000.0,195645000.0,193633000.0,572671000.0,0.28,0.28,
DOC,quarterly,2025-12-31,719402000.0,287853000.0,431549000.0,285713000.0,145836000.0,125112000.0,113968000.0,467836000.0,0.16,0.16,
DOC,quarterly,2025-09-30,705873000.0,291922000.0,413951000.0,282224000.0,131727000.0,65237000.0,-117122000.0,404338000.0,-0.17,-0.17,
DOC,quarterly,2025-06-30,694348000.0,276181000.0,418167000.0,286680000.0,131487000.0,39654000.0,31673000.0,390845000.0,0.05,0.05,
DOCS,annual,2026-03-31,644863000.0,70326000.0,574537000.0,359617000.0,214920000.0,250005000.0,196051000.0,229303000.0,0.98,1.05,130702000.0
DOCS,annual,2025-03-31,570399000.0,55874000.0,514525000.0,284421000.0,230104000.0,263574000.0,223185000.0,240763000.0,1.11,1.19,93038000.0
DOCS,annual,2024-03-31,475422000.0,50669000.0,424753000.0,252939000.0,171814000.0,185202000.0,147582000.0,182079000.0,0.72,0.78,81983000.0
