symbol,longName,sector,industry,country,currency,financialCurrency,marketCap,totalRevenue,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,grossMargins,operatingMargins,profitMargins,ebitdaMargins,returnOnEquity,trailingEps,forwardEps,trailingPE,forwardPE,priceToSalesTrailing12Months,mostRecentQuarter,lastFiscalYearEnd
CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,USD,USD,94003388416,124903997440,-0.012,-0.668,-0.683,0.6939,0.17233999,0.08966,0.27278998,0.114879996,3.12,3.62223,8.490385,7.3131742,0.75260514,1782777600,1767139200
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,USD,101146050560,6757199872,0.008,0.025,0.016,1.0,0.65036005,0.63443,0.70608,0.15802,11.79,12.91347,23.858355,21.78268,14.968634,1782777600,1767139200
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,USD,USD,46769848320,12423758848,0.093,-0.013,-0.075,0.39361998,0.16108,0.114250004,0.18312,0.49560001,1.08,1.36969,34.22222,26.98421,3.764549,1782777600,1767139200
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,USD,USD,77377372160,34708000768,0.094,0.047,0.047,0.25772,0.11896,0.07822,0.14464,0.21114,19.57,34.50403,28.653551,16.251726,2.2293813,1782777600,1767139200
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,USD,USD,33117425664,180304003072,0.046,,,0.11415,0.0376,-0.02829,0.02555,-0.20358999,-10.36,5.31252,,12.6192465,0.18367548,1782777600,1767139200
CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,United States,USD,USD,4944763904,4270299904,0.035,,,0.16860001,0.02162,0.02345,0.1291,0.02675,1.99,6.645,50.060303,14.991724,1.157943,1782777600,1767139200
COF,Capital One Financial Corporation,Financial Services,Credit Services,United States,USD,USD,134724608000,48109998080,11.11,,,0.0,0.33629,0.21867001,0.0,0.09031,18.16,24.01402,12.092511,9.144658,2.8003454,1782777600,1767139200
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,United States,USD,USD,55197274112,7118180864,0.337,,,0.37495998,0.118269995,0.11309,0.19996999,0.07981,4.12,13.95531,68.41262,20.197329,7.7544074,1782777600,1782777600
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,USD,48714850304,6043752960,-0.173,,,0.8581,-0.13922,-0.16344,0.11575,-0.07847,-3.88,2.7379,,67.438545,8.060365,1782777600,1767139200
COMP,"Compass, Inc.",Real Estate,Real Estate Services,United States,USD,USD,8536207872,10555599872,1.09,0.603,1.359,0.14214,0.03762,0.0063899998,0.03297,0.036259998,0.06,0.84498,185.33333,13.160074,0.80869,1782777600,1767139200
COP,ConocoPhillips,Energy,Oil & Gas E&P,United States,USD,USD,161291567104,64459001856,0.355,1.07,0.994,0.47574002,0.3151,0.144,0.41546002,0.1418,7.56,9.5093,17.759258,14.118809,2.502235,1782777600,1767139200
COR,"Cencora, Inc.",Healthcare,Medical Distribution,United States,USD,USD,63154253824,332771328000,0.051,0.119,0.111,0.03961,0.014149999,0.00789,0.01667,0.96871,13.47,19.7788,24.569414,16.732563,0.18978274,1782777600,1759190400
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,USD,406111289344,293586993152,0.215,0.455,0.456,0.12876001,0.036730003,0.0301,0.04697,0.29152,19.87,22.62819,46.08656,40.46899,1.3832741,1620518400,1756598400
CRCL,Circle Internet Group,Financial Services,Capital Markets,United States,USD,USD,27818229760,2905438976,0.066,,,0.21997999,0.04899,0.15531999,0.07877,0.15347,4.99,1.59104,20.450903,64.140434,9.574536,1782777600,1767139200
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,USD,USD,32058959872,1591044992,1.147,0.971,1.041,0.67067003,0.25198,0.33833,0.34144002,0.30674,2.85,9.62603,59.84913,17.719664,20.149626,1785542400,1777680000
CRH,CRH plc,Basic Materials,Building Materials,Ireland,USD,USD,62709714944,38632001536,0.056,0.139,0.127,0.3625,0.19022,0.099350005,0.20014,0.15812,5.66,6.60399,16.653711,14.27319,1.6232582,1782777600,1767139200
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,USD,213346304000,43938000896,0.108,1.189,0.869,0.77282,0.21375,0.2199,0.29357,0.19381,10.91,16.00824,23.76077,16.193537,4.8556213,1785456000,1769817600
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,USD,USD,5394483200,13392000,10.414,,,0.0,-11.27551,0.0,0.0,-0.26095,-4.71,-3.49732,,-15.952215,402.81387,1782777600,1767139200
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,USD,1210500352,,,,,0.0,0.0,0.0,0.0,-0.3543,-0.64,-1.0675,,-13.480094,,1782777600,1767139200
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,USD,218200522752,5396145152,0.258,,,0.75185996,-0.02259,0.00834,0.0198,0.01461,0.04,1.6036,5327.5005,132.8885,40.43637,1785456000,1769817600
CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure,United States,USD,USD,49285308416,7590000128,1.125,,,0.67418,-0.01903,-0.25402,0.49921,-0.43596,-3.55,-1.9486,,-45.858562,6.493453,1782777600,1767139200
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,USD,430530461696,63324999680,0.176,0.521,0.513,0.64524,0.27719,0.20951,0.29439,0.27319,3.33,5.60226,32.792793,19.492132,6.798744,1784937600,1784937600
CSX,CSX Corporation,Industrials,Railroads,United States,USD,USD,91530780672,14512000000,0.101,0.227,0.209,0.47070998,0.38424,0.22208999,0.47070998,0.24357,1.72,2.27151,28.726744,21.752052,6.3072476,1782777600,1767139200
CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,USD,USD,80221995008,11264760832,0.089,0.156,0.14,0.50668997,0.23688,0.17754,0.26587,0.40714002,4.91,6.11397,40.828922,32.788845,7.1215,1780185600,1780185600
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,USD,USD,29472630784,21642000384,0.045,0.038,-0.014,0.3344,0.17479,0.10258,0.18649,0.14924,4.66,6.32016,13.371245,9.858928,1.3618256,1782777600,1767139200
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,USD,USD,58619842560,17812000768,-0.012,-0.099,-0.116,0.4954,0.3013,0.056649998,0.24001,0.04256,1.65,4.12102,53.248486,21.319965,3.291031,1782777600,1767139200
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,United States,USD,USD,123727593472,412644999168,0.071,1.888,1.918,0.13645001,0.03861,0.011849999,0.04042,0.06205,3.79,8.51266,25.525066,11.36425,0.29984027,1782777600,1767139200
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,USD,409190465536,209383997440,0.535,3.219,3.848,0.44267,0.21866,0.09834,0.24195999,0.12231,10.39,13.43017,20.076998,15.532194,1.9542586,1782777600,1767139200
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,USD,USD,5952253440,1955481984,0.169,-0.259,-0.276,0.3342,0.0499,0.0029199999,0.21428,0.00364,0.08,1.46719,1169.125,63.747707,3.0438805,1782777600,1767139200
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,USD,USD,3093810176,1054382016,0.165,0.314,0.339,0.53286,0.28211,0.12634,0.34268,0.07677,2.23,2.75,22.434977,18.192726,2.9342403,1782777600,1767139200
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,USD,57907986432,18119000064,0.176,-0.58,-0.553,0.46222,0.29219,0.13984999,0.46035,0.08281,2.89,3.81541,22.782005,17.256336,3.1959813,1782777600,1767139200
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,USD,USD,52721639424,68287000576,0.187,-0.254,-0.247,0.187,0.07921,0.05784,0.10993,0.20125,6.03,8.69408,13.29519,9.221216,0.7720597,1782777600,1767139200
DDOG,"Datadog, Inc.",Technology,Software - Application,United States,USD,USD,76457836544,3966725120,0.356,14.985,15.833,0.79536,0.00666,0.044770002,0.0209,0.04696,0.49,2.96847,434.551,71.73055,19.274801,1782777600,1767139200
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,USD,USD,186993311744,47927001088,-0.111,-0.085,-0.098,0.25184,0.17479,0.10168,0.17944,0.18242,17.96,22.68547,38.61526,30.571552,3.9016275,1596326400,1762041600
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,USD,USD,11685765120,5527288832,0.057,0.011,-0.066,0.57804,0.15233,0.18361,0.24008,0.42558,7.03,8.36305,12.206258,10.26061,2.1141949,1782777600,1774915200
DELL,Dell Technologies Inc.,Technology,Computer Hardware,United States,USD,USD,338669076480,151197007872,0.577,2.729,2.551,0.19893,0.11465,0.07525,0.11576,,17.19,28.60667,30.490984,18.3223,2.2399192,1785456000,1769731200
DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,USD,USD,49580720128,19643000832,-0.017,,,0.59818,0.27039,0.08843,0.32729,0.14985,3.11,6.87809,28.67846,12.967263,2.524091,1782777600,1782777600
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,USD,USD,39927357440,33350000640,0.0,-0.048,-0.117,0.21298,0.1299,0.09154,0.12376001,0.12632,10.49,11.76687,13.608198,12.131519,1.1972221,1782777600,1759190400
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,United States,USD,USD,145982078976,25106999296,0.055,0.597,0.568,0.58752996,0.19777,0.15948,0.31975,0.07605,5.61,9.29573,37.01604,22.33929,5.814398,1782432000,1767139200
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,USD,18740197376,31228000256,0.532,3.502,3.288,0.12892,0.11694,0.06132,0.10266,0.19504999,10.49,9.61552,10.048618,10.962486,0.6001088,1782777600,1767139200
DIS,The Walt Disney Company,Communication Services,Entertainment,United States,USD,USD,181837381632,98860998656,0.068,-0.483,-0.499,0.37595,0.19301,0.086990006,0.21205,0.0801,4.85,7.47471,21.713402,14.0888405,1.8393238,1782518400,1758931200
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,United States,USD,USD,11919861760,6222522880,-0.046,,,0.76129997,-0.04724,-0.026819998,0.01974,-0.21139,-0.35,1.64213,,14.621254,1.9155995,1782777600,1767139200
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,USD,USD,71148068864,6757036032,0.299,-0.587,-0.561,0.56994,0.25882,0.11825,0.47511002,0.02912,2.05,2.8913,91.89756,65.15754,10.529479,1782777600,1767139200
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,USD,3561400320,3604000,,,,0.0,-36.01304,0.0,0.0,-0.54929,-2.84,-2.43361,,-9.155124,988.1799,1782777600,1767139200
DNN,Denison Mines Corp.,Energy,Uranium,Canada,USD,CAD,3095981056,4093000,-0.436,1.828,1.045,-0.90911,-25.175,0.0,0.0,-0.66823995,-0.22,-0.039225616,,-87.18793,756.40875,1782777600,1767139200
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,USD,14639760384,2949806080,0.111,0.682,0.668,0.57648,0.1599,0.08248,0.5325,0.03039,0.35,0.14,59.0,147.5,4.962957,1782777600,1767139200
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,United States,USD,USD,4696781824,655568000,0.073,-0.519,-0.544,0.88068,0.21539,0.25481,0.3179,0.17206,0.84,1.54936,31.36905,17.007023,7.1644464,1782777600,1774915200
DOW,Dow Inc.,Basic Materials,Chemicals,United States,USD,USD,21265711104,41318998016,0.197,,,0.09787,0.11594,-0.03129,0.09591,-0.0554,-1.83,1.83582,,16.03643,0.5146715,1782777600,1767139200
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,USD,USD,24624936960,13210900480,0.137,0.36,0.333,0.21667999,0.14142,0.09134,0.1601,0.53718,10.43,12.3891,20.793863,17.50571,1.8639863,1780185600,1780185600
DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,United States,USD,USD,206183600,45055000,,,,1.0,-0.80779,-1.17039,-0.78011,-1.35146,-1.32,-1.86,,-4.016129,4.5762644,1782777600,1767139200
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,USD,93735796736,32803000320,0.011,0.106,0.11,0.51971,0.27503002,0.15995,0.50657004,0.098570004,6.64,7.17232,18.105423,16.761662,2.8575373,1782777600,1767139200
DUOL,"Duolingo, Inc.",Technology,Software - Application,United States,USD,USD,7226607104,1145001984,0.183,-0.275,-0.26,0.72717005,0.11684,0.35875,0.15636,0.3442,8.46,7.63905,18.257685,20.219793,6.311436,1782777600,1767139200
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,USD,USD,52866002944,18780999680,0.642,0.44,1.126,0.50349,0.41077,0.17464,0.47516,0.11522,4.6,5.42477,10.447826,8.859363,2.8148663,1782777600,1767139200
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,USD,USD,46017449984,12007999488,0.148,0.55,0.511,0.72052,0.2157,0.18571,0.25783002,0.46611,4.76,6.73289,21.72479,15.3589325,3.832233,1782777600,1767139200
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,USD,USD,78290173952,16842500096,0.097,0.033,0.02,0.44210997,0.18521999,0.12566,0.24555,0.21956,7.46,9.41776,37.436996,29.65461,4.6483703,1782777600,1767139200
EE,"Excelerate Energy, Inc.",Energy,Oil & Gas Midstream,United States,USD,USD,4539486208,1471320960,0.61,1.467,1.554,0.37476003,0.24569,0.03227,0.30901,0.087840006,1.46,2.2408,27.417807,17.864157,3.0853133,1782777600,1767139200
EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,USD,USD,10680456192,751425024,0.091,0.167,0.193,0.73607004,0.40761003,0.40567002,0.65400004,0.08732,5.68,5.55326,34.96831,35.76638,14.213602,1782777600,1767139200
EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,USD,USD,12014995456,6206099968,0.096,0.108,0.083,0.43865,0.18054001,0.10005999,0.23582001,0.24968,5.99,6.678,20.332222,18.237497,1.9359977,1782777600,1767139200
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,USD,USD,37576019968,15048999936,0.063,,,0.75487,0.07003,0.01209,0.16313,0.04745,0.5,3.91352,207.72,26.538767,2.4969115,1782777600,1782777600
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,USD,USD,88374239232,201113993216,0.014,-0.131,-0.161,0.2599,0.04559,0.02468,0.041389998,0.11133,22.62,29.60546,18.01503,13.764354,0.43942362,1782777600,1767139200
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,USD,USD,33265920000,18597775360,0.198,0.348,0.336,0.19426,0.10618,0.07738,0.107030004,0.40348998,32.13,36.74899,23.472143,20.521925,1.7887043,1782777600,1767139200
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,USD,USD,85594480640,18635999232,0.07,0.23,0.225,0.53161,0.26924,0.13828,0.32507,0.128,4.57,7.24459,33.439827,21.094362,4.592964,1782777600,1759190400
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,USD,USD,4793501184,1328502016,-0.196,-0.035,-0.026,0.30037,0.17981,0.100880004,0.14437,0.12996,1.01,2.27428,36.0099,15.991874,3.6082,1782777600,1767139200
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,USD,77332340736,26720999424,0.587,1.094,1.025,0.62636,0.40717998,0.25733,0.54245996,0.22507,12.85,14.35556,11.298833,10.113852,2.894066,1782777600,1767139200
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,USD,USD,6037740032,5616749056,0.045,0.263,0.17,0.29451,0.10936,0.07151,0.13413,0.111770004,7.37,14.06159,15.880597,8.323383,1.0749528,1782777600,1767139200
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,USD,USD,84090044416,58470998016,0.608,0.285,0.282,0.13325,0.11763,0.107880004,0.17628,0.20852,2.89,3.16645,13.474048,12.297683,1.4381497,1782777600,1767139200
EQH,"Equitable Holdings, Inc.",Financial Services,Asset Management,United States,USD,USD,14445676544,10620000256,-0.298,,,0.12768,-0.26357,-0.08719,0.04595,-0.25131,-3.29,9.02265,,5.8696723,1.3602332,1782777600,1767139200
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,USD,USD,102221889536,9904000000,0.167,0.288,0.302,0.51979,0.27021998,0.15479,0.4584,0.10735,15.54,18.69286,66.66538,55.42116,10.321273,1782777600,1767139200
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,United States,USD,USD,74030940160,107378999296,0.784,0.853,0.795,0.17509001,0.1041,0.04921,0.15972,0.14562,1.46,1.7498,14.7260275,12.287119,0.68943596,1782777600,1767139200
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,USD,USD,159533056000,30026000384,0.214,-0.159,-0.164,0.36022,0.16563,0.12752,0.22111,0.19684,9.82,16.06702,41.83809,25.571014,5.3131638,1782777600,1767139200
EVR,Evercore Inc.,Financial Services,Capital Markets,United States,USD,USD,11457341440,4709992960,0.188,-0.017,-0.02,0.93934995,0.16955,0.15818,0.0,0.39504,17.76,22.58331,16.774775,13.192044,2.4325602,1782777600,1767139200
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,United States,USD,USD,30732828672,3511115008,0.038,0.06,0.055,0.74919,0.45882,0.2728,0.65809995,0.06953,4.53,4.80689,30.739513,28.968834,8.753011,1782777600,1767139200
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,USD,USD,58298650624,187972993024,-0.038,,,0.07115,0.018819999,-0.03935,0.04066,-0.18252,-1.87,1.91536,,7.63303,0.31014377,1782777600,1767139200
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,USD,56043237376,16248000512,0.525,1.795,1.692,0.72353995,0.48466998,0.09029,0.72501,0.034930002,5.26,18.08368,37.874523,11.016563,3.449239,1782777600,1767139200
FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,USD,297154880,6491000,0.092,,,0.0,-14.953891,0.0,0.0,-0.6075,-1.05,-0.9675,,-2.5633075,45.779522,1782777600,1767139200
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,USD,USD,104441561088,25867999232,-0.073,0.281,0.275,0.38275,0.33404,0.113850005,0.36933997,0.14755,2.04,4.13538,35.651962,17.587261,4.0374813,1782777600,1767139200
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,USD,USD,76330942464,94720000000,0.125,-0.043,-0.031,0.27318,0.11129,0.0468,0.12504,0.14846,18.54,20.84071,17.395899,15.47548,0.8058588,1780185600,1780185600
FLEX,Flex Ltd.,Technology,Electronic Components,United States,USD,USD,40453320704,29266999296,0.206,0.52,0.484,0.0953,0.0497,0.03325,0.07254,0.18378,2.58,7.11111,42.44574,15.399846,1.3822162,1782432000,1774915200
FLR,Fluor Corporation,Industrials,Engineering & Construction,United States,USD,USD,7510898176,15534999552,0.088,-0.945,-0.954,-0.00798,0.03257,-0.12848,-0.015,-0.45167,-11.69,3.36608,,16.684095,0.48348236,1782777600,1767139200
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,United States,USD,USD,17372999680,17160999936,0.033,,,0.42457,-0.03329,-0.04394,0.092480004,-0.07874,-4.26,7.42519,,13.482484,1.0123535,1782777600,1767139200
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,USD,USD,14599122944,4641097216,0.446,0.581,0.597,0.11991,0.10231,0.10192,0.114350006,0.21326,13.04,21.78772,31.24233,18.698606,3.145619,1782432000,1782432000
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,USD,8099500544,902225024,0.319,5.025,5.186,0.46182,0.24122,0.12798001,0.20701,0.10989001,1.45,3.475,71.655174,29.899282,8.977251,1782518400,1766793600
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,USD,USD,8474467328,760369984,0.084,0.393,0.397,0.73745,0.45097,0.47917998,0.68461,0.1363,2.75,1.86271,22.490908,33.204308,11.145189,1782777600,1767139200
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,USD,USD,10177274880,1335422976,0.072,-0.456,-0.45,0.68136,0.35035,0.32663,0.62729,0.12550999,4.95,3.19169,23.654545,36.685894,7.621012,1782777600,1767139200
FSLR,"First Solar, Inc.",Technology,Solar,United States,USD,USD,21972199424,5378071040,-0.037,0.233,0.236,0.44015998,0.42641997,0.32465,0.44362998,0.18509,16.21,23.11293,12.612585,8.845697,4.085517,1782777600,1767139200
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,USD,USD,114672107520,7527399936,0.256,0.439,0.378,0.80204004,0.33595002,0.28173,0.34485,1.17442,2.83,3.7711,55.226147,41.444138,15.23396,1782777600,1767139200
FWONK,Formula One Group,Communication Services,Entertainment,United States,USD,USD,23942660096,4020999936,0.183,-0.497,-0.436,0.32579,0.15955,0.055209998,0.21313,0.0273,0.81,1.88007,117.90124,50.795982,5.9544044,1759190400,1735603200
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,USD,USD,97235550208,54861000704,0.081,0.134,0.144,0.15375,0.1038,0.08179,0.12091,0.17803,16.39,18.5705,21.927397,19.352737,1.7723984,1783209600,1767139200
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,United States,USD,USD,250872922112,41366999040,0.219,0.328,0.3,0.2057,0.07466,0.23035,0.09493,0.82577,34.85,25.27552,27.028696,37.267284,6.0645666,1782777600,1767139200
GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,United States,USD,USD,24809037824,6937999872,0.058,-0.268,-0.272,0.2714,0.09742,0.103199996,0.28553,0.061690003,1.28,2.61601,35.320312,17.282043,3.57582,1782777600,1767139200
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,USD,187227029504,30456999936,0.102,,,0.79603994,0.33679,-0.10637999,0.47939998,-0.2068,-2.66,9.88806,,15.270437,6.147258,1782777600,1767139200
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,USD,USD,20470962176,18424600576,0.022,-0.145,-0.133,0.33733,0.19194001,-0.00475,0.18722999,-0.01028,-0.16,3.20989,,11.928759,1.1110668,1527379200,1780185600
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,USD,USD,5321295360,523380000,0.724,1.208,1.447,0.63721,0.5115,0.31274,0.63622004,0.101169996,1.46,0.5049,35.698627,103.22836,10.167173,1782777600,1767139200
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,United States,USD,USD,12555059200,1655144960,0.09,0.479,0.508,1.02151,0.77479,0.58529,0.99555,0.19354999,3.42,3.32861,12.257309,12.593845,7.585474,1782777600,1767139200
GLW,Corning Incorporated,Technology,Electronic Components,United States,USD,USD,132642119680,16963999744,0.166,0.185,0.192,0.36395,0.15649,0.111999996,0.2408,0.16813,2.18,4.32048,70.779816,35.713627,7.8190355,1782777600,1767139200
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,USD,USD,79374663680,185527992320,0.019,-0.262,-0.311,0.10177,0.03202,0.01051,0.08873,0.03164,2.24,14.83885,39.178574,5.914205,0.4278312,1782777600,1767139200
GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,United States,USD,USD,11054706688,4438731776,0.106,0.92,0.935,0.39539,0.17932,0.05817,0.14333999,0.09491,4.35,11.82023,43.06897,15.849947,2.4905102,1782777600,1767139200
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,United States,USD,USD,1343365248,25513408512,0.992,0.006,0.178,0.017760001,0.0044400003,0.0032300001,0.00696,0.108,3.02,3.73,15.274835,12.367292,0.052653305,1782777600,1782777600
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,USD,4139343675392,445865984000,0.242,2.94,2.979,0.60897,0.34033,0.54771,0.38838002,0.48676,19.94,14.85423,16.97392,22.785429,9.28383,1782777600,1767139200
GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,USD,USD,24487786496,10206745600,0.686,-0.952,-0.946,0.63959,0.16108,-0.091529995,0.43914002,0.02428,2.11,15.99196,43.857822,5.786658,2.3991768,1782777600,1767139200
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,USD,USD,302413512704,67569999872,0.425,0.923,0.78,0.82075995,0.42176998,0.31039,0.0,0.16902,64.81,74.03244,16.02546,14.02912,4.4755588,1782777600,1767139200
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,USD,USD,30968195072,22372999168,0.037,0.161,0.131,0.15076,0.12793,0.0716,0.185,0.14917,1.91,2.90207,19.408377,12.773641,1.3841772,1782777600,1767139200
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,USD,USD,12182891520,2468300032,0.177,0.141,0.167,0.56569,0.32584,0.27476,0.46453,0.16740999,1.63,1.92945,16.82822,14.216487,4.935742,1782777600,1767139200
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,USD,USD,89845121024,78012997632,0.087,0.116,0.028,0.42580003,0.15161,0.08768,0.20185,,29.81,32.06518,13.586045,12.630523,1.1516687,1782777600,1767139200
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,USD,USD,5515177984,1682455040,0.713,14.478,14.596,0.30597,0.18545,0.13036,0.26427,0.10037,4.16,6.83445,25.108173,15.282868,3.2780538,1782777600,1767139200
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,USD,320308248576,169176006656,0.057,0.046,0.047,0.32801,0.12858,0.0841,0.14569001,1.0429599,14.29,16.03774,22.466759,20.018404,1.8933432,1785628800,1769904000
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,USD,6465114112,2578112000,0.382,,,0.69528997,-0.12751001,-0.05509,-0.0039500003,-0.32033002,-0.64,0.76223,,36.353855,2.5076933,1782777600,1767139200
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,USD,USD,3503159552,838857024,0.075,4.002,3.988,0.67342,0.26328,0.20107001,0.5754,0.06815,1.51,0.7,20.65563,44.557144,4.1761103,1782777600,1767139200
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,USD,USD,13870331904,1743976960,0.524,0.929,1.043,0.61395,0.4427,0.19150999,0.5559,0.22173999,0.83,1.06385,24.915663,19.43883,7.953277,1782777600,1767139200
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,United States,USD,USD,70035701760,5104000000,0.025,0.141,0.095,0.79036003,0.62987,0.31034002,0.60502,,6.81,10.45523,45.694565,29.763094,13.721728,1782777600,1767139200
HON,Honeywell International Inc.,Industrials,Conglomerates,United States,USD,USD,66433794048,38057000960,0.043,2.639,2.619,0.36511,0.20249,0.21581,0.22365999,0.46577,26.01,9.95118,8.058824,21.063833,1.7456392,1782777600,1767139200
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,United States,USD,USD,109786939392,4931999744,0.323,0.476,0.453,0.9189,0.43884,0.42011002,0.0,0.23618999,2.26,3.29702,54.030975,37.036476,22.260126,1782777600,1767139200
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,USD,USD,69028167680,41870999552,0.337,4.102,4.049,0.36622003,0.12560001,0.06666,0.16455,0.10936,1.94,4.55625,26.804123,11.412894,1.6485914,1785456000,1761868800
